Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-23 00:00:00+05:30,19.06488810800971,19.183304145060685,18.893844408134072,19.104360580444336,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.828059306311683,18.979368165428898,18.50570673012956,18.630701065063477,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,19.07804430185804,19.314874973895485,18.249136259600593,18.387287139892578,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,18.025461309911133,18.18992670158955,17.80178859806892,18.06493377685547,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,18.222826387889576,18.946476538239892,17.76232149580244,18.65701675415039,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,19.19646394932731,19.19646394932731,17.762321593757438,18.150461196899414,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.959674825068287,18.683324777003374,17.670215120344803,18.49912452697754,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.670169191923975,19.189881306952763,18.51886035687079,19.045150756835938,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,19.07804606858282,19.07804606858282,17.117612142569698,18.505704879760742,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.420181777496058,18.55175438617078,17.867576821062226,18.03862190246582,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,18.018888799881683,18.10441066533068,17.75574353676696,17.939945220947266,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,18.157036451978843,18.35439605394164,17.834683907709366,17.999149322509766,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,18.038623442978437,18.09125249094289,17.782056489088482,17.861000061035156,881501,0.0,0.0
2002-08-09 00:00:00+05:30,17.828106930942557,17.893893934936386,17.716270542431463,17.847843170166016,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.762321638730345,18.012310326218515,17.532069190834008,17.676799774169922,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.76231903178027,17.893891642659863,17.36760119914149,17.670217514038086,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.70969169900581,17.893893372039663,17.3083941618494,17.407073974609375,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.407073974609375,17.407073974609375,17.407073974609375,17.407073974609375,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.43338649859966,17.74916075898954,17.43338649859966,17.657060623168945,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.637328270436715,17.959680887167746,17.637328270436715,17.8807373046875,297099,0.0,0.0
2002-08-20 00:00:00+05:30,18.150459123625257,18.157037409303417,17.729426756175574,17.762319564819336,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.76231776684742,17.86099756304293,17.736003246545476,17.801790237426758,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.762321798428452,17.762321798428452,17.433389529868716,17.683378219604492,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.63074762252049,18.55175596144877,17.63074762252049,18.33466148376465,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.538599389590594,18.81490258139559,18.229403387887128,18.33466148376465,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.51228145075331,18.617539527214397,18.091249144908964,18.387287139892578,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,18.26887640054451,18.801743760999774,18.235982211912102,18.321502685546875,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.32150677210336,18.420186599504884,18.11099054311518,18.27545738220215,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.551752567865506,19.00567905849247,18.420179972086554,18.893842697143555,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,18.946473261940294,19.143831481383152,18.584648249333355,18.71622085571289,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.564906510485656,18.749108104817772,18.321496225643145,18.47280502319336,311476,0.0,0.0
2002-09-04 00:00:00+05:30,18.18335089308029,18.407025015631323,18.143879801014165,18.341238021850586,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.538596404778232,18.55175297451813,18.222822167987008,18.439916610717773,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.453075494670188,18.959631060350517,18.288608702827712,18.801742553710938,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.867528504139568,18.880685073818505,17.893889898291835,18.59780502319336,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.59780502319336,18.59780502319336,18.59780502319336,18.59780502319336,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.79516849879137,19.130677658048835,18.749116354629308,18.946475982666016,997804,0.0,0.0
2002-09-12 00:00:00+05:30,19.091206560593346,19.209621233212903,18.75569464082971,18.946475982666016,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.301815616468314,19.15699165174653,17.301815616468314,18.854373931884766,699270,0.0,0.0
2002-09-16 00:00:00+05:30,18.933312220409253,18.9398918848438,18.551751034070083,18.78200340270996,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.630697980501196,18.94647221842009,18.624118315354945,18.913578033447266,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.801743775404557,19.078046954661264,18.630700067498044,18.992525100708008,792280,0.0,0.0
2002-09-19 00:00:00+05:30,18.946473407446728,19.406976843185255,18.84779360684101,19.229354858398438,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,18.42018281001554,18.913580465265742,18.091251960017395,18.532020568847656,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.426760699728064,18.53859706752653,18.15703582763672,18.15703582763672,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.828102605627745,18.420179976914604,17.380755779862056,18.262292861938477,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,18.28860830922927,18.28860830922927,17.95967611287632,18.025463104248047,775428,0.0,0.0
2002-09-26 00:00:00+05:30,18.091252061365104,18.920160237249252,17.400494788043982,17.80837059020996,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.762318017536668,18.683326241103458,17.762318017536668,18.15703582763672,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,18.15703429470065,18.617539057731637,18.01230513334271,18.459651947021484,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.321501582061824,19.15698935450162,18.170194120528297,19.05830955505371,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,19.05830955505371,19.05830955505371,19.05830955505371,19.05830955505371,0,0.0,0.0
2002-10-03 00:00:00+05:30,19.012257850353024,19.078044840123695,18.55833272787079,18.696483612060547,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.68332573492194,18.972786834739225,18.420180535317883,18.860950469970703,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,18.94647513653365,18.94647513653365,18.584650088127187,18.841217041015625,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.814901543454756,18.814901543454756,18.170195051644257,18.222824096679688,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.407024769395818,18.466232096829422,17.90046920284444,17.985992431640625,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,18.091254594895958,18.091254594895958,17.76232231673789,17.775480270385742,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,18.091251798167107,18.34123907629887,17.91362842302563,18.14388084411621,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,18.235980987548828,18.485968246802603,18.025463439396837,18.235980987548828,772557,0.0,0.0
2002-10-15 00:00:00+05:30,18.235980987548828,18.235980987548828,18.235980987548828,18.235980987548828,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.48597234522673,18.551757972153744,17.933367281976476,18.117568969726562,597047,0.0,0.0
2002-10-17 00:00:00+05:30,18.18335064983693,18.28860873427573,17.81494735430114,17.985992431640625,849447,0.0,0.0
2002-10-18 00:00:00+05:30,18.01888475973872,18.025463044778338,16.78868058544698,17.045246124267578,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.367598829749802,17.42680615150497,17.01893042329661,17.236024856567383,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.60443168064315,17.60443168064315,16.578163948242672,16.71631622314453,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.907099591438445,17.229452204432658,16.742632761321246,17.10445785522461,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,17.236021235574732,17.236021235574732,16.143968253553687,16.25580596923828,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.446588036942085,16.9728783682753,16.249228472565807,16.64394760131836,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.80841752847277,17.486016858297088,16.709737719609365,17.308393478393555,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,17.242607391185384,17.959677796934887,17.242607391185384,17.762319564819336,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.88073432987279,17.88073432987279,17.25576406081708,17.420230865478516,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.630744214407393,17.926782206773996,17.630744214407393,17.74915885925293,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.762321678148506,17.97283788692019,16.93999170244426,17.295238494873047,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.604434683324016,17.604434683324016,17.24260960110985,17.301816940307617,302703,0.0,0.0
2002-11-05 00:00:00+05:30,17.170243956739803,17.426810928343055,17.10445695211581,17.12419319152832,245668,0.0,0.0
2002-11-06 00:00:00+05:30,17.12419319152832,17.12419319152832,17.12419319152832,17.12419319152832,0,0.0,0.0
2002-11-07 00:00:00+05:30,17.183399034857974,17.183399034857974,16.229496599050247,16.38080406188965,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.551848824876416,16.551848824876416,15.788726338708205,15.913722038269043,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,15.972932396501578,16.249234228193846,15.663736372260082,15.920303344726562,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,15.933457885317024,16.051873926834045,15.170336731911293,15.407167434692383,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.400590967975806,15.525583929571463,14.394059327092254,14.545368194580078,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.6703606758144,15.749257571941587,14.630889578774811,15.584792137145996,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.788728446806575,16.025560546723767,15.709784873585194,15.795308113098145,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.78873210969382,16.426861890051605,15.78873210969382,16.157136917114258,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,16.157136917114258,16.157136917114258,16.157136917114258,16.157136917114258,0,0.0,0.0
2002-11-20 00:00:00+05:30,16.051871471844812,16.157129545871467,15.676888547935302,15.841355323791504,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,15.933457902541234,16.038715992779945,15.70978377065749,15.880828857421875,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.446592996883975,17.189979349271102,16.380805995501046,17.01893424987793,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,17.104457616721334,18.564915925691054,17.104457616721334,18.117568969726562,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,18.157032486718478,18.38070656141194,17.768893033141723,17.959672927856445,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.893895011929207,18.374136167254775,17.512335058660337,17.742586135864258,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,18.091255067942182,18.26229880806437,17.380761438963173,17.53864860534668,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.749161878803427,17.79521263974557,17.433387598491006,17.518909454345703,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.36760422617999,17.716271360717652,17.104457578303453,17.604434967041016,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.749163457788843,17.828107034889857,17.143929366681068,17.249187469482422,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.367598638361255,17.499171229841014,17.17023906101525,17.354440689086914,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,17.17023944383467,17.8215241312434,17.17023944383467,17.74915885925293,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.821527320491253,18.071515984739463,17.630747369514257,17.722848892211914,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.88073608350817,18.025466664964068,17.558383488792472,17.88731575012207,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.63074673556945,17.867577439379605,17.518908979136043,17.59127426147461,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.821526062962846,18.104407516676726,17.499173516773002,18.03862190246582,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,18.28861320984872,18.99252854711081,18.28861320984872,18.65043830871582,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.814901389022506,19.795118379951514,18.808323103510308,19.670124053955078,8575836,0.0,0.0
2002-12-16 00:00:00+05:30,19.99905471689469,20.189836037095766,19.288562620990245,19.37408447265625,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,19.16356961347632,19.538552613949047,18.689908183645212,18.841217041015625,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,19.13725471457098,19.1569909521571,18.564913486344427,18.755693435668945,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.68332718811134,18.73595761237856,18.22282374311268,18.518861770629883,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.551753556487995,18.683326159278447,18.33465910694696,18.407024383544922,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.683329416956795,18.84121794808808,18.499129121185327,18.729381561279297,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.68332666892834,19.420134644906614,18.505704685505638,18.71622085571289,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.71622085571289,18.71622085571289,18.71622085571289,18.71622085571289,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.801737131769805,18.926731415844003,18.420175996241326,18.47280502319336,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.551755168367627,19.012260008271856,18.551755168367627,18.867530822753906,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,18.933314254130213,18.933314254130213,18.420180427771818,18.82147789001465,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.617540236698776,18.93331447811568,18.413602360720482,18.4859676361084,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.610957254131804,18.68332113100149,18.41359771293544,18.47280502319336,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.551757467811946,18.657016952489336,18.22940486807596,18.282033920288086,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.407026884590714,18.407026884590714,17.933365450186567,17.992572784423828,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,18.143881820432863,18.143881820432863,17.43338828163553,17.525489807128906,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.72284991761088,17.82810663781479,17.32155237442875,17.453125,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.617587712840077,17.70311094142746,17.33470626653822,17.512331008911133,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.545220673344964,17.880728314759057,17.532061345834578,17.630741119384766,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.828103276836192,18.47280971072091,17.643903016015216,18.26887321472168,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.54517904190431,18.854375066388933,18.433342651857743,18.624122619628906,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.68332215493938,18.709638050110115,18.183346371493933,18.492542266845703,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,18.28860786413969,18.801741691491372,18.28860786413969,18.696483612060547,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.78858636595079,19.268826040094286,18.71622108648655,18.979366302490234,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,18.985942791020584,19.406975096780492,18.900420948976294,19.018836975097656,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,18.999103013389952,19.400399132757535,18.81490135758564,18.907001495361328,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,19.025416852102488,19.78853797016007,19.025416852102488,19.69643783569336,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.867480950635557,20.24246390351356,19.36092677531273,19.72933006286621,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.82143286913461,19.82143286913461,18.703063602800462,18.907001495361328,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,18.999104949522867,19.78854069770429,18.999104949522867,19.453031539916992,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.341192723069984,19.472765340619514,18.95305315623562,19.268827438354492,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.34118738086478,19.762219640730482,19.07804221844872,19.571439743041992,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.821429962675293,19.867479334684347,19.48591950802226,19.6503849029541,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.6174936956364,20.518767059305095,19.47276314254254,19.72933006286621,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.735908187468013,20.19641298329199,19.604335585840136,19.72275161743164,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.82800917449684,19.82800917449684,19.216195557913473,19.413555145263672,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.670121472776408,19.999052268258126,19.354347246592635,19.446447372436523,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,19.242512376937444,19.47276479627587,18.92015981801542,18.992525100708008,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,19.143831743103245,19.729330884686334,19.018838800523543,19.36092758178711,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.341187735419545,19.341187735419545,18.880683002623336,18.900419235229492,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,18.946476597194195,18.95305488360796,18.347820787719378,18.624122619628906,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.74911041900337,19.012255586243302,18.683323437067063,18.900419235229492,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,18.9530512698744,19.3082979920276,18.946472984714898,19.176725387573242,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,19.176725387573242,19.176725387573242,19.176725387573242,19.176725387573242,0,0.0,0.0
2003-02-14 00:00:00+05:30,18.979363174131855,19.545125985411843,17.762315715530427,19.42013168334961,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.604335378116186,19.834587773588463,19.281982852606692,19.334611892700195,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.53855340090671,19.604339023128624,19.262250198916675,19.453031539916992,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.47276314254254,19.801695339413143,19.37408334545607,19.72933006286621,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,20.05826468502523,20.13062859006899,19.525394544479532,19.656967163085938,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.60434027593317,19.73591290903815,19.20962237661823,19.703020095825195,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.735912062281677,19.735912062281677,19.57144662302003,19.689861297607422,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.525393645121596,19.670124209048723,19.47276460010318,19.58460235595703,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.578021264319325,19.768801193553806,19.341190578984257,19.60433578491211,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.341190539844867,19.76222286847742,19.341190539844867,19.72933006286621,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.880639051516646,20.130626308408058,19.380663157480964,19.643808364868164,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.801699915717222,20.01221612868519,19.60434027593317,19.703020095825195,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.841168026777435,19.841168026777435,19.545129991947768,19.716175079345703,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.41355784691128,19.66354650831031,19.150412613992827,19.262248992919922,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,19.209620700396137,19.4004006566877,18.749115834585552,18.854373931884766,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.78200516847088,18.78200516847088,18.48596716967529,18.558332443237305,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.617540628648364,18.808321938710495,18.301766380583555,18.663591384887695,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,18.157034549036123,18.782004716081303,18.157034549036123,18.722797393798828,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.683320635704977,18.73595104151425,18.32149573993864,18.57806396484375,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.505701732637878,18.689903352177037,18.012304192380533,18.189926147460938,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,18.189926147460938,18.189926147460938,18.189926147460938,18.189926147460938,0,0.0,0.0
2003-03-17 00:00:00+05:30,18.157037409303417,18.282031738453284,17.68337599592252,17.762319564819336,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.762319564819336,17.762319564819336,17.762319564819336,17.762319564819336,0,0.0,0.0
2003-03-19 00:00:00+05:30,18.163615062111607,18.314922517204288,17.95967580641509,18.104406356811523,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,17.95968019472175,18.433343051594083,17.95968019472175,18.32808494567871,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.35439194826798,18.453071727175807,18.222819369808406,18.367549896240234,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.420180583710334,18.420180583710334,17.933362653290295,18.012306213378906,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.880734918832054,17.992572680946285,17.67679839315958,17.861000061035156,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,17.9596788133522,18.18993124739549,17.72942775956196,17.78205680847168,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.76232042176854,17.966258329654277,17.36760255824116,17.48601722717285,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.50575209550183,17.78863355395619,17.4399664801885,17.670217514038086,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.630746895704632,17.74916155855876,17.380758238174632,17.59785270690918,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.499172919340026,17.893890731888273,17.255762566412294,17.689952850341797,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.762317844858696,17.762317844858696,17.49917264068352,17.551801681518555,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.7623223762756,17.880737058237248,17.604435213491264,17.742586135864258,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.762321823281543,18.143883144924462,17.696534817376286,17.939945220947266,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,18.157041313269662,18.360979255165276,18.157041313269662,18.27545738220215,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,18.22282832273009,18.28861395415423,17.926788840561656,18.018890380859375,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.597852699909772,17.689954220095657,17.249185616891005,17.413652420043945,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.367600315157276,17.775476078250232,17.255762566412294,17.689952850341797,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.696534243127687,17.696534243127687,17.04524939298951,17.24260902404785,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,17.104456701124914,17.729428404996053,16.38738622868852,17.624170303344727,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.499170145968314,17.762315312629013,17.439962828532817,17.709686279296875,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.683374283606145,17.762317844858696,17.268920241967027,17.551801681518555,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.551801681518555,17.551801681518555,17.551801681518555,17.551801681518555,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.433388761101043,17.61759043690079,17.393917663556213,17.453125,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.459701960025235,17.689954382348862,17.34786558184772,17.420230865478516,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.433387380127574,17.49917437782847,17.10445515212904,17.163663864135742,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,17.170240820977636,17.479436787711073,17.01893198020346,17.130769729614258,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,17.222869098679585,17.74915949518905,16.841307871083817,17.374177932739258,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.558375568347394,17.716262651303232,17.025505628182067,17.11760711669922,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,17.236030491166453,17.301817499263972,16.926835831893023,17.10445785522461,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,17.104453428232183,17.104453428232183,15.66373309249445,15.940034866333008,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,15.940034866333008,15.940034866333008,15.940034866333008,15.940034866333008,0,0.0,0.0
2003-05-02 00:00:00+05:30,16.18344474103326,16.236073780247086,15.834777701304839,16.012399673461914,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,16.183444506090535,16.30185915247617,15.788725337464344,15.8939847946167,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.880826844877863,16.078186429190957,15.808461571946209,15.8939847946167,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,15.920300011239425,16.084765418536318,15.69662589790326,15.940034866333008,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,15.979511202343735,16.551852504064964,15.979511202343735,16.45317268371582,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.44658803216142,16.617633079921315,16.31501544936636,16.42685317993164,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.446590769397222,16.788680921851693,16.446590769397222,16.749208450317383,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.74921116293897,16.821576452303226,16.499222483409014,16.597902297973633,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.64395242037456,16.907097662231706,16.558430561834246,16.755788803100586,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,17.10445226363771,17.35444088033046,16.7755214714399,17.236024856567383,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.749160136229804,17.907048641137862,17.176818964291492,17.8149471282959,9677525,0.0,0.0
